date,station_id,eto,tx,tn,rs,rh
2017-01-01,77,0.03,55.7,32.7,144.0,81.0
2017-01-02,77,0.01,48.1,32.7,88.0,94.0
2017-01-03,77,0.0,55.9,39.0,34.0,100.0
2017-01-04,77,0.01,56.5,41.7,59.0,91.0
2017-01-05,77,0.04,53.5,31.4,206.0,85.0
2017-01-06,77,0.04,53.2,27.7,174.0,69.0
2017-01-07,77,0.01,58.7,40.9,74.0,99.0
2017-01-08,77,0.0,61.3,53.7,13.0,94.0
2017-01-09,77,0.02,56.9,50.3,85.0,84.0
2017-01-10,77,0.0,59.9,50.3,19.0,93.0
2017-01-11,77,0.04,56.3,44.5,157.0,85.0
2017-01-12,77,0.02,50.3,37.9,92.0,93.0
2017-01-13,77,0.05,63.1,31.2,216.0,82.0
2017-01-14,77,0.05,62.6,31.3,218.0,81.0
2017-01-15,77,0.03,53.2,31.2,159.0,97.0
2017-01-16,77,0.02,55.7,30.8,139.0,98.0
2017-01-17,77,0.04,56.7,30.8,172.0,90.0
2017-01-18,77,0.0,52.5,43.3,18.0,99.0
2017-01-19,77,0.03,59.4,43.7,152.0,90.0
2017-01-20,77,0.03,57.3,43.9,150.0,91.0
2017-01-21,77,0.02,57.2,45.8,114.0,89.0
2017-01-22,77,0.04,60.3,40.8,152.0,88.0
2017-01-23,77,0.03,54.6,36.3,169.0,93.0
2017-01-24,77,0.05,57.9,34.4,215.0,86.0
2017-01-25,77,0.04,55.7,30.2,192.0,93.0
2017-01-26,77,0.06,60.6,33.7,243.0,82.0
2017-01-27,77,0.07,65.8,35.1,249.0,69.0
2017-01-28,77,0.07,66.7,33.4,243.0,73.0
2017-01-29,77,0.06,64.0,34.3,230.0,80.0
2017-01-30,77,0.06,68.2,30.9,243.0,84.0
2017-01-31,77,0.05,65.5,31.6,180.0,80.0
2017-02-01,77,0.01,60.9,42.1,78.0,83.0
2017-02-02,77,0.0,58.0,45.3,55.0,100.0
2017-02-03,77,0.02,60.0,51.9,102.0,91.0
2017-02-04,77,0.02,60.0,46.3,125.0,94.0
2017-02-05,77,0.01,58.7,46.8,82.0,93.0
2017-02-06,77,0.01,59.4,52.8,78.0,93.0
2017-02-07,77,0.04,63.6,53.0,165.0,90.0
2017-02-08,77,0.01,65.3,54.2,83.0,94.0
2017-02-09,77,0.01,63.6,54.9,41.0,90.0
2017-02-10,77,0.06,64.3,42.7,206.0,87.0
2017-02-11,77,0.09,67.9,37.9,295.0,67.0
2017-02-12,77,0.09,72.6,41.0,291.0,54.0
2017-02-13,77,0.05,66.7,39.1,219.0,82.0
2017-02-14,77,0.09,72.3,38.7,293.0,75.0
2017-02-15,77,0.04,68.1,48.1,162.0,84.0
2017-02-16,77,0.07,65.3,47.2,234.0,79.0
2017-02-17,77,0.0,54.4,47.7,29.0,96.0
2017-02-18,77,0.06,63.6,46.5,227.0,83.0
2017-02-19,77,0.01,53.4,45.4,65.0,95.0
2017-02-20,77,0.0,58.9,52.3,33.0,93.0
2017-02-21,77,0.04,60.4,41.4,191.0,85.0
2017-02-22,77,0.06,58.8,33.8,257.0,84.0
2017-02-23,77,0.08,56.7,30.7,339.0,73.0
2017-02-24,77,0.08,55.7,29.6,300.0,77.0
2017-02-25,77,0.07,57.3,33.2,271.0,80.0
2017-02-26,77,0.09,58.9,29.9,316.0,78.0
2017-02-27,77,0.09,59.1,31.3,328.0,72.0
2017-02-28,77,0.09,60.6,31.7,319.0,71.0
2017-03-01,77,0.11,68.4,32.6,371.0,69.0
2017-03-02,77,0.11,70.8,42.0,166.0,75.0
2017-03-03,77,0.09,68.9,35.7,300.0,77.0
2017-03-04,77,0.03,58.6,36.1,139.0,92.0
2017-03-05,77,0.06,50.5,33.4,271.0,84.0
2017-03-06,77,0.04,55.6,35.1,204.0,94.0
2017-03-07,77,0.04,60.1,36.2,195.0,89.0
2017-03-08,77,0.11,73.1,38.8,378.0,85.0
2017-03-09,77,0.11,75.7,42.7,358.0,83.0
2017-03-10,77,0.08,79.2,49.0,284.0,85.0
2017-03-11,77,0.11,76.9,42.9,372.0,81.0
2017-03-12,77,0.14,79.9,41.8,426.0,71.0
2017-03-13,77,0.15,83.3,40.7,434.0,65.0
2017-03-14,77,0.15,81.5,45.7,426.0,71.0
2017-03-15,77,0.06,68.8,46.7,215.0,83.0
2017-03-16,77,0.12,72.9,47.5,372.0,77.0
2017-03-17,77,0.13,78.1,41.6,394.0,70.0
2017-03-18,77,0.07,70.3,48.7,238.0,77.0
2017-03-19,77,0.09,70.6,49.8,297.0,83.0
2017-03-20,77,0.02,59.5,48.5,104.0,93.0
2017-03-21,77,0.13,67.2,52.4,408.0,78.0
2017-03-22,77,0.1,62.5,41.4,343.0,80.0
2017-03-23,77,0.11,64.8,36.2,390.0,77.0
2017-03-24,77,0.02,58.4,48.3,123.0,95.0
2017-03-25,77,0.1,67.1,41.2,341.0,79.0
2017-03-26,77,0.04,60.8,42.8,181.0,88.0
2017-03-27,77,0.14,68.3,39.5,445.0,73.0
2017-03-28,77,0.19,77.1,42.5,470.0,56.0
2017-03-29,77,0.15,82.5,45.4,452.0,65.0
2017-03-30,77,0.18,69.8,49.7,481.0,48.0
2017-03-31,77,0.25,75.1,51.5,503.0,26.0
2017-04-01,77,0.23,86.2,51.9,491.0,34.0
2017-04-02,77,0.2,83.8,45.3,501.0,49.0
2017-04-03,77,0.21,79.5,40.3,515.0,34.0
2017-04-04,77,0.14,73.3,46.1,406.0,62.0
2017-04-05,77,0.14,75.3,45.3,352.0,44.0
2017-04-06,77,0.03,60.5,46.4,111.0,73.0
2017-04-07,77,0.05,61.4,44.5,199.0,86.0
2017-04-08,77,0.1,58.7,37.6,379.0,82.0
2017-04-09,77,0.15,64.7,34.8,511.0,70.0
2017-04-10,77,0.11,67.8,38.8,370.0,75.0
2017-04-11,77,0.05,63.6,49.7,183.0,84.0
2017-04-12,77,0.06,62.1,51.3,204.0,84.0
2017-04-13,77,0.12,61.4,40.0,397.0,73.0
2017-04-14,77,0.16,67.4,35.3,531.0,62.0
2017-04-15,77,0.14,71.9,37.5,455.0,62.0
2017-04-16,77,0.01,54.5,44.1,79.0,92.0
2017-04-17,77,0.03,63.6,49.0,167.0,91.0
2017-04-18,77,0.15,72.8,45.5,450.0,75.0
2017-04-19,77,0.11,68.5,39.8,375.0,78.0
2017-04-20,77,0.18,73.1,45.0,548.0,69.0
2017-04-21,77,0.2,79.9,44.4,563.0,58.0
2017-04-22,77,0.13,70.8,42.6,395.0,72.0
2017-04-23,77,0.19,72.2,45.7,553.0,63.0
2017-04-24,77,0.1,63.8,50.3,339.0,75.0
2017-04-25,77,0.14,70.5,47.3,412.0,69.0
2017-04-26,77,0.08,67.5,49.7,281.0,82.0
2017-04-27,77,0.2,77.2,44.4,561.0,55.0
2017-04-28,77,0.25,76.7,41.8,600.0,35.0
2017-04-29,77,0.24,85.2,48.7,599.0,33.0
2017-04-30,77,0.22,84.9,44.4,582.0,56.0
2017-05-01,77,0.26,92.6,49.8,589.0,41.0
2017-05-02,77,0.25,93.8,54.2,587.0,44.0
2017-05-03,77,0.24,94.1,59.4,586.0,51.0
2017-05-04,77,0.21,82.1,52.4,580.0,72.0
2017-05-05,77,0.2,77.7,50.1,561.0,63.0
2017-05-06,77,0.15,70.2,42.3,475.0,58.0
2017-05-07,77,0.22,81.1,46.3,586.0,47.0
2017-05-08,77,0.21,81.8,43.6,577.0,62.0
2017-05-09,77,0.21,86.3,46.1,584.0,66.0
2017-05-10,77,0.17,65.7,51.0,560.0,77.0
