date,station_id,eto,tx,tn,rs,rh
1998-01-01,109,,56.0,34.8,112.0,97.0
1998-01-02,109,,59.4,47.5,126.0,99.0
1998-01-03,109,,57.2,45.8,135.0,94.0
1998-01-04,109,,52.9,34.6,174.0,92.0
1998-01-05,109,,52.6,28.6,242.0,92.0
1998-01-06,109,,47.9,33.4,99.0,96.0
1998-01-07,109,,49.6,44.2,70.0,93.0
1998-01-08,109,,51.3,42.7,97.0,95.0
1998-01-09,109,,52.1,46.6,51.0,91.0
1998-01-10,109,,59.6,49.5,80.0,98.0
1998-01-11,109,,55.5,50.0,40.0,100.0
1998-01-12,109,,59.2,42.9,77.0,97.0
1998-01-13,109,,56.0,42.5,130.0,96.0
1998-01-14,109,,51.8,50.0,33.0,98.0
1998-01-15,109,,56.0,50.6,54.0,100.0
1998-01-16,109,,59.6,51.4,66.0,100.0
1998-01-17,109,,63.8,48.1,121.0,99.0
1998-01-18,109,,56.2,41.5,44.0,100.0
1998-01-19,109,,54.6,37.1,154.0,97.0
1998-01-20,109,,54.1,36.4,164.0,96.0
1998-01-21,109,,53.5,33.1,172.0,97.0
1998-01-22,109,,56.4,36.6,237.0,94.0
1998-01-23,109,,51.8,40.1,114.0,98.0
1998-01-24,109,,60.5,42.7,216.0,92.0
1998-01-25,109,,51.4,40.5,230.0,98.0
1998-01-26,109,,55.6,48.8,96.0,100.0
1998-01-27,109,,57.4,47.9,122.0,97.0
1998-01-28,109,,56.8,46.7,151.0,96.0
1998-01-29,109,,61.5,41.4,268.0,89.0
1998-01-30,109,,54.4,37.4,234.0,89.0
1998-01-31,109,,60.1,45.2,157.0,91.0
1998-02-01,109,,61.1,47.8,118.0,97.0
1998-02-02,109,,57.7,48.7,30.0,100.0
1998-02-03,109,,55.4,44.3,80.0,97.0
1998-02-04,109,,58.5,44.3,203.0,89.0
1998-02-05,109,,55.4,48.7,32.0,91.0
1998-02-06,109,,56.9,45.5,49.0,92.0
1998-02-07,109,,54.9,48.1,72.0,92.0
1998-02-08,109,,51.0,39.6,87.0,96.0
1998-02-09,109,,56.2,33.7,329.0,89.0
1998-02-10,109,,49.8,39.2,54.0,97.0
1998-02-11,109,,58.1,43.6,281.0,94.0
1998-02-12,109,,52.6,47.1,63.0,100.0
1998-02-13,109,,59.8,50.6,257.0,93.0
1998-02-14,109,,57.8,40.4,139.0,92.0
1998-02-15,109,,59.8,38.4,350.0,83.0
1998-02-16,109,,51.1,37.0,54.0,99.0
1998-02-17,109,,58.5,38.3,272.0,94.0
1998-02-18,109,,59.2,38.3,298.0,91.0
1998-02-19,109,,53.2,39.8,81.0,95.0
1998-02-20,109,,52.3,32.9,239.0,90.0
1998-02-21,109,,55.6,40.4,85.0,95.0
1998-02-22,109,,56.9,39.6,325.0,90.0
1998-02-23,109,,56.0,40.1,188.0,91.0
1998-02-24,109,,61.0,36.9,358.0,80.0
1998-02-25,109,,56.9,44.9,255.0,81.0
1998-02-26,109,,57.8,37.2,323.0,83.0
1998-02-27,109,,62.7,38.8,370.0,90.0
1998-02-28,109,,61.4,38.1,378.0,88.0
1998-03-01,109,,63.0,39.0,318.0,91.0
1998-03-02,109,,61.9,38.4,278.0,94.0
1998-03-03,109,,59.7,39.6,429.0,73.0
1998-03-04,109,,60.2,30.7,421.0,70.0
1998-03-05,109,,48.9,36.3,79.0,93.0
1998-03-06,109,,59.0,31.2,438.0,77.0
1998-03-07,109,,50.8,31.8,117.0,90.0
1998-03-08,109,,62.6,39.2,423.0,81.0
1998-03-09,109,,65.3,35.1,439.0,84.0
1998-03-10,109,,68.8,36.0,432.0,80.0
1998-03-11,109,,71.4,42.2,413.0,76.0
1998-03-12,109,,59.3,46.2,119.0,100.0
