date,station_id,eto,tx,tn,rs,rh
1997-01-01,77,0.01,63.9,60.2,68.0,96.0
1997-01-02,77,0.0,61.1,54.8,53.0,98.0
1997-01-03,77,0.05,59.8,38.0,253.0,87.0
1997-01-04,77,0.02,50.3,37.2,101.0,98.0
1997-01-05,77,0.07,56.7,33.2,255.0,68.0
1997-01-06,77,0.08,63.6,37.3,262.0,41.0
1997-01-07,77,0.06,68.8,36.9,250.0,69.0
1997-01-08,77,0.04,59.9,31.9,213.0,87.0
1997-01-09,77,0.04,58.9,33.7,216.0,93.0
1997-01-10,77,0.05,55.8,32.0,242.0,98.0
1997-01-11,77,0.01,48.7,34.9,70.0,100.0
1997-01-12,77,0.03,51.9,36.1,104.0,87.0
1997-01-13,77,0.08,45.1,26.3,276.0,35.0
1997-01-14,77,0.06,50.4,24.9,205.0,50.0
1997-01-15,77,0.01,47.0,37.9,64.0,93.0
1997-01-16,77,0.03,55.1,40.3,169.0,91.0
1997-01-17,77,0.03,58.6,38.8,151.0,95.0
1997-01-18,77,0.05,57.8,37.0,220.0,95.0
1997-01-19,77,0.04,54.2,38.4,182.0,96.0
1997-01-20,77,0.03,55.9,42.3,159.0,96.0
1997-01-21,77,0.02,55.4,43.3,106.0,96.0
1997-01-22,77,0.0,57.3,44.7,12.0,100.0
1997-01-23,77,0.04,57.4,40.0,208.0,93.0
1997-01-24,77,0.0,51.8,41.3,56.0,99.0
1997-01-25,77,0.05,64.7,46.3,203.0,93.0
1997-01-26,77,0.03,59.9,49.6,144.0,90.0
1997-01-27,77,0.03,58.8,44.2,158.0,95.0
1997-01-28,77,0.05,64.5,47.5,207.0,96.0
1997-01-29,77,0.07,64.9,42.7,291.0,95.0
1997-01-30,77,0.06,63.0,41.6,288.0,98.0
1997-01-31,77,0.01,57.9,49.6,91.0,99.0
1997-02-01,77,0.05,64.4,43.8,220.0,93.0
1997-02-02,77,0.07,61.2,38.0,310.0,90.0
1997-02-03,77,0.03,56.1,37.7,147.0,95.0
1997-02-04,77,0.03,58.4,39.8,158.0,96.0
1997-02-05,77,0.08,66.2,34.0,348.0,79.0
1997-02-06,77,0.07,60.1,31.7,307.0,93.0
1997-02-07,77,0.03,57.0,39.7,165.0,95.0
1997-02-08,77,0.09,64.2,34.1,353.0,77.0
1997-02-09,77,0.04,57.9,34.3,180.0,91.0
1997-02-10,77,0.08,65.7,39.5,347.0,81.0
1997-02-11,77,0.07,61.4,34.0,314.0,94.0
1997-02-12,77,0.08,64.0,38.2,328.0,76.0
1997-02-13,77,0.14,75.0,42.2,378.0,44.0
1997-02-14,77,0.12,78.7,42.0,369.0,65.0
