date,station_id,eto,tx,tn,rs,rh
1998-01-01,77,0.01,54.7,36.5,85.0,100.0
1998-01-02,77,0.02,56.9,48.6,98.0,99.0
1998-01-03,77,0.03,57.3,47.5,133.0,95.0
1998-01-04,77,0.02,52.6,32.7,135.0,97.0
1998-01-05,77,0.05,55.5,30.7,261.0,92.0
1998-01-06,77,0.02,49.9,33.3,100.0,98.0
1998-01-07,77,0.01,48.9,43.0,63.0,95.0
1998-01-08,77,0.02,52.1,45.1,88.0,90.0
1998-01-09,77,0.0,51.0,47.7,41.0,94.0
1998-01-10,77,0.01,57.5,48.6,73.0,99.0
1998-01-11,77,0.0,56.9,50.5,47.0,100.0
1998-01-12,77,0.01,58.7,42.5,55.0,97.0
1998-01-13,77,0.02,54.4,40.4,102.0,100.0
1998-01-14,77,0.0,53.8,47.7,22.0,100.0
1998-01-15,77,0.0,56.6,51.8,58.0,100.0
1998-01-16,77,0.01,59.0,51.9,66.0,100.0
1998-01-17,77,0.03,66.7,53.4,161.0,98.0
1998-01-18,77,0.01,58.0,41.6,41.0,99.0
1998-01-19,77,0.03,52.5,35.9,180.0,99.0
1998-01-20,77,0.02,52.4,34.3,135.0,99.0
1998-01-21,77,0.05,53.7,32.4,242.0,97.0
1998-01-22,77,0.05,60.3,38.7,227.0,93.0
1998-01-23,77,0.01,51.3,37.1,96.0,100.0
1998-01-24,77,0.04,60.3,44.0,191.0,97.0
1998-01-25,77,0.05,56.9,39.2,231.0,97.0
1998-01-26,77,0.01,57.5,50.7,68.0,100.0
1998-01-27,77,0.05,60.9,50.1,221.0,98.0
1998-01-28,77,0.02,58.2,48.6,103.0,95.0
1998-01-29,77,0.04,59.3,41.0,185.0,90.0
1998-01-30,77,0.05,56.9,36.5,225.0,92.0
1998-01-31,77,0.02,57.8,44.3,103.0,99.0
1998-02-01,77,0.02,57.6,45.2,108.0,100.0
1998-02-02,77,0.0,57.1,48.5,27.0,100.0
1998-02-03,77,0.01,55.2,42.1,76.0,100.0
1998-02-04,77,0.04,56.7,43.6,176.0,95.0
1998-02-05,77,0.01,56.3,48.1,57.0,94.0
1998-02-06,77,0.01,57.1,44.8,38.0,94.0
1998-02-07,77,0.02,55.9,47.7,86.0,94.0
1998-02-08,77,0.01,50.4,39.5,95.0,100.0
1998-02-09,77,0.07,59.8,35.3,345.0,88.0
1998-02-10,77,0.0,47.9,39.7,52.0,100.0
1998-02-11,77,0.05,59.1,44.3,240.0,95.0
1998-02-12,77,0.0,50.8,45.7,42.0,100.0
1998-02-13,77,0.06,59.8,48.0,258.0,92.0
1998-02-14,77,0.04,56.7,38.8,165.0,93.0
1998-02-15,77,0.07,61.3,37.7,305.0,86.0
1998-02-16,77,0.0,48.9,35.2,56.0,100.0
1998-02-17,77,0.05,55.3,37.9,229.0,97.0
1998-02-18,77,0.05,58.7,37.0,228.0,93.0
1998-02-19,77,0.01,50.9,38.3,78.0,100.0
1998-02-20,77,0.04,52.4,33.8,224.0,92.0
1998-02-21,77,0.02,54.8,40.5,92.0,96.0
1998-02-22,77,0.05,56.9,39.0,239.0,94.0
1998-02-23,77,0.04,53.2,39.4,178.0,97.0
1998-02-24,77,0.09,60.9,34.5,363.0,83.0
1998-02-25,77,0.05,57.2,40.9,242.0,89.0
1998-02-26,77,0.09,60.7,38.1,369.0,84.0
1998-02-27,77,0.08,63.6,40.3,333.0,91.0
1998-02-28,77,0.08,62.0,38.2,317.0,93.0
1998-03-01,77,0.08,63.8,38.7,329.0,89.0
1998-03-02,77,0.09,63.8,39.5,370.0,94.0
1998-03-03,77,0.1,62.0,36.4,408.0,74.0
1998-03-04,77,0.11,62.5,31.2,462.0,65.0
1998-03-05,77,0.01,47.6,35.1,84.0,98.0
1998-03-06,77,0.12,62.2,32.1,468.0,73.0
1998-03-07,77,0.02,52.3,34.3,136.0,92.0
1998-03-08,77,0.09,61.6,40.0,376.0,87.0
1998-03-09,77,0.12,68.1,35.0,470.0,83.0
1998-03-10,77,0.13,70.6,39.1,464.0,80.0
1998-03-11,77,0.13,71.7,46.0,428.0,76.0
1998-03-12,77,0.02,60.0,46.5,123.0,100.0
1998-03-13,77,0.1,64.0,45.3,389.0,86.0
1998-03-14,77,0.14,73.2,41.3,485.0,89.0
1998-03-15,77,0.11,70.6,49.5,385.0,93.0
1998-03-16,77,0.14,73.5,49.8,459.0,85.0
1998-03-17,77,0.12,69.4,44.4,426.0,92.0
1998-03-18,77,0.16,75.4,40.2,512.0,67.0
1998-03-19,77,0.14,69.9,41.7,491.0,87.0
1998-03-20,77,0.05,64.8,53.1,206.0,87.0
1998-03-21,77,0.02,59.9,52.6,124.0,93.0
